budget,vec_n,graph_k,retrieval_type,ranker,actual_avg_pool,query_id,mrr5,recall5,recall10,n_relevant_in_pool,pool_size
225,50,175,metapath,freq,227.3,2,1.0,0.2105,0.2105,12,223
225,50,175,metapath,freq,227.3,3,1.0,0.0588,0.0588,7,229
225,50,175,metapath,freq,227.3,4,0.0,0.0,0.0,6,247
225,50,175,metapath,freq,227.3,5,1.0,0.1053,0.1053,11,269
225,50,175,metapath,freq,227.3,6,0.0,0.0,0.0,4,229
225,50,175,metapath,freq,227.3,7,1.0,0.1429,0.2143,6,211
225,50,175,metapath,freq,227.3,8,0.3333,0.1667,0.25,5,214
225,50,175,metapath,freq,227.3,9,0.25,0.0714,0.0714,5,207
225,50,175,metapath,freq,227.3,10,0.5,0.1538,0.2308,7,226
225,50,175,metapath,interleave,227.3,1,0.3333,0.1111,0.1667,5,230
225,50,175,metapath,interleave,227.3,2,1.0,0.2105,0.3158,12,223
225,50,175,metapath,interleave,227.3,3,0.3333,0.1765,0.1765,7,229
225,50,175,metapath,interleave,227.3,4,0.5,0.1176,0.1176,6,247
225,50,175,metapath,interleave,227.3,5,1.0,0.1579,0.2632,11,269
225,50,175,metapath,interleave,227.3,6,0.0,0.0,0.05,4,229
225,50,175,metapath,interleave,227.3,7,1.0,0.2857,0.2857,6,211
225,50,175,metapath,interleave,227.3,8,0.3333,0.0833,0.3333,5,214
225,50,175,metapath,interleave,227.3,9,0.5,0.0714,0.1429,5,207
225,50,175,metapath,interleave,227.3,10,0.0,0.0,0.1538,7,226
225,75,7,bfs,reranker,223.7,1,1.0,0.1111,0.2222,5,227
225,75,7,bfs,reranker,223.7,2,1.0,0.2632,0.4737,11,248
225,75,7,bfs,reranker,223.7,3,1.0,0.1176,0.1765,6,196
225,75,7,bfs,reranker,223.7,4,0.25,0.0588,0.1176,4,238
225,75,7,bfs,reranker,223.7,5,1.0,0.2105,0.3158,12,264
225,75,7,bfs,reranker,223.7,6,1.0,0.05,0.1,2,176
225,75,7,bfs,reranker,223.7,7,1.0,0.2143,0.2143,8,222
225,75,7,bfs,reranker,223.7,8,1.0,0.3333,0.3333,6,216
225,75,7,bfs,reranker,223.7,9,1.0,0.2143,0.2143,3,212
225,75,7,bfs,reranker,223.7,10,1.0,0.2308,0.3077,4,274
225,75,7,bfs,freq,223.7,1,1.0,0.0556,0.0556,5,227
225,75,7,bfs,freq,223.7,2,0.5,0.1579,0.2632,11,248
225,75,7,bfs,freq,223.7,3,0.0,0.0,0.0,6,196
225,75,7,bfs,freq,223.7,4,0.0,0.0,0.0588,4,238
225,75,7,bfs,freq,223.7,5,1.0,0.1053,0.2105,12,264
225,75,7,bfs,freq,223.7,6,0.0,0.0,0.05,2,176
225,75,7,bfs,freq,223.7,7,0.2,0.0714,0.2857,8,222
225,75,7,bfs,freq,223.7,8,1.0,0.25,0.25,6,216
225,75,7,bfs,freq,223.7,9,0.3333,0.0714,0.1429,3,212
225,75,7,bfs,freq,223.7,10,0.5,0.1538,0.1538,4,274
225,75,7,bfs,interleave,223.7,1,0.3333,0.1111,0.1667,5,227
225,75,7,bfs,interleave,223.7,2,1.0,0.2105,0.3158,11,248
225,75,7,bfs,interleave,223.7,3,0.3333,0.1765,0.2353,6,196
225,75,7,bfs,interleave,223.7,4,0.5,0.1176,0.1176,4,238
225,75,7,bfs,interleave,223.7,5,1.0,0.1579,0.2632,12,264
225,75,7,bfs,interleave,223.7,6,0.0,0.0,0.05,2,176
225,75,7,bfs,interleave,223.7,7,1.0,0.2857,0.2857,8,222
225,75,7,bfs,interleave,223.7,8,0.3333,0.0833,0.1667,6,216
225,75,7,bfs,interleave,223.7,9,0.5,0.0714,0.0714,3,212
225,75,7,bfs,interleave,223.7,10,0.0,0.0,0.2308,4,274
225,75,150,metapath,reranker,226.7,1,1.0,0.1667,0.2222,5,222
225,75,150,metapath,reranker,226.7,2,1.0,0.2632,0.4737,11,233
225,75,150,metapath,reranker,226.7,3,0.5,0.1176,0.1176,4,225
225,75,150,metapath,reranker,226.7,4,0.5,0.1176,0.1765,5,258
225,75,150,metapath,reranker,226.7,5,1.0,0.2632,0.3684,12,270
225,75,150,metapath,reranker,226.7,6,1.0,0.15,0.2,4,238
225,75,150,metapath,reranker,226.7,7,1.0,0.2143,0.3571,6,220
225,75,150,metapath,reranker,226.7,8,1.0,0.3333,0.4167,5,208
225,75,150,metapath,reranker,226.7,9,1.0,0.2857,0.2857,4,210
225,75,150,metapath,reranker,226.7,10,1.0,0.3077,0.4615,7,226
225,75,150,metapath,freq,226.7,1,0.0,0.0,0.0,5,222
225,75,150,metapath,freq,226.7,2,0.5,0.0526,0.0526,11,233
225,75,150,metapath,freq,226.7,3,1.0,0.1176,0.1176,4,225
225,75,150,metapath,freq,226.7,4,0.0,0.0,0.0,5,258
225,75,150,metapath,freq,226.7,5,1.0,0.0526,0.0526,12,270
225,75,150,metapath,freq,226.7,6,0.0,0.0,0.0,4,238
225,75,150,metapath,freq,226.7,7,0.0,0.0,0.0714,6,220
225,75,150,metapath,freq,226.7,8,0.3333,0.1667,0.25,5,208
225,75,150,metapath,freq,226.7,9,0.2,0.0714,0.0714,4,210
225,75,150,metapath,freq,226.7,10,0.5,0.1538,0.2308,7,226
225,75,150,metapath,interleave,226.7,1,0.3333,0.1111,0.1667,5,222
225,75,150,metapath,interleave,226.7,2,1.0,0.2105,0.3158,11,233
225,75,150,metapath,interleave,226.7,3,0.3333,0.1765,0.2353,4,225
225,75,150,metapath,interleave,226.7,4,0.5,0.1176,0.1176,5,258
225,75,150,metapath,interleave,226.7,5,1.0,0.1579,0.2632,12,270
225,75,150,metapath,interleave,226.7,6,0.0,0.0,0.05,4,238
225,75,150,metapath,interleave,226.7,7,1.0,0.2857,0.2857,6,220
225,75,150,metapath,interleave,226.7,8,0.3333,0.0833,0.1667,5,208
225,75,150,metapath,interleave,226.7,9,0.5,0.0714,0.0714,4,210
225,75,150,metapath,interleave,226.7,10,0.0,0.0,0.2308,7,226
225,100,5,bfs,reranker,241.0,1,1.0,0.1111,0.2222,5,241
225,100,5,bfs,reranker,241.0,2,1.0,0.2632,0.4737,13,262
225,100,5,bfs,reranker,241.0,3,1.0,0.1765,0.2353,7,220
225,100,5,bfs,reranker,241.0,4,0.25,0.0588,0.1176,5,258
225,100,5,bfs,reranker,241.0,5,1.0,0.2105,0.3684,15,283
225,100,5,bfs,reranker,241.0,6,0.2,0.05,0.05,1,200
225,100,5,bfs,reranker,241.0,7,1.0,0.1429,0.1429,6,231
225,100,5,bfs,reranker,241.0,8,1.0,0.25,0.3333,5,230
225,100,5,bfs,reranker,241.0,9,1.0,0.2143,0.2143,4,235
225,100,5,bfs,reranker,241.0,10,1.0,0.2308,0.3077,4,290
225,100,5,bfs,freq,241.0,1,0.5,0.0556,0.0556,5,241
225,100,5,bfs,freq,241.0,2,1.0,0.1579,0.3158,13,262
225,100,5,bfs,freq,241.0,3,0.0,0.0,0.0,7,220
225,100,5,bfs,freq,241.0,4,0.0,0.0,0.0588,5,258
225,100,5,bfs,freq,241.0,5,1.0,0.1579,0.2105,15,283
225,100,5,bfs,freq,241.0,6,0.0,0.0,0.0,1,200
225,100,5,bfs,freq,241.0,7,0.25,0.1429,0.2857,6,231
225,100,5,bfs,freq,241.0,8,1.0,0.1667,0.25,5,230
225,100,5,bfs,freq,241.0,9,0.3333,0.1429,0.1429,4,235
225,100,5,bfs,freq,241.0,10,0.3333,0.1538,0.1538,4,290
225,100,5,bfs,interleave,241.0,1,0.3333,0.1111,0.1667,5,241
225,100,5,bfs,interleave,241.0,2,1.0,0.2105,0.3158,13,262
225,100,5,bfs,interleave,241.0,3,0.3333,0.1765,0.2353,7,220
225,100,5,bfs,interleave,241.0,4,0.5,0.1176,0.1176,5,258
225,100,5,bfs,interleave,241.0,5,1.0,0.1579,0.2632,15,283
225,100,5,bfs,interleave,241.0,6,0.0,0.0,0.05,1,200
225,100,5,bfs,interleave,241.0,7,1.0,0.2857,0.2857,6,231
225,100,5,bfs,interleave,241.0,8,0.3333,0.0833,0.1667,5,230
225,100,5,bfs,interleave,241.0,9,0.5,0.0714,0.0714,4,235
225,100,5,bfs,interleave,241.0,10,0.0,0.0,0.2308,4,290
225,100,125,metapath,reranker,226.3,1,1.0,0.1667,0.2222,5,222
225,100,125,metapath,reranker,226.3,2,1.0,0.2632,0.4737,11,232
225,100,125,metapath,reranker,226.3,3,1.0,0.1765,0.1765,5,225
225,100,125,metapath,reranker,226.3,4,0.3333,0.0588,0.1176,5,258
225,100,125,metapath,reranker,226.3,5,1.0,0.2105,0.3158,13,268
225,100,125,metapath,reranker,226.3,6,1.0,0.1,0.15,3,236
225,100,125,metapath,reranker,226.3,7,1.0,0.2143,0.2857,5,221
225,100,125,metapath,reranker,226.3,8,1.0,0.3333,0.4167,5,209
225,100,125,metapath,reranker,226.3,9,1.0,0.2857,0.2857,4,208
225,100,125,metapath,reranker,226.3,10,1.0,0.3077,0.4615,6,222
225,100,125,metapath,freq,226.3,1,0.25,0.0556,0.0556,5,222
225,100,125,metapath,freq,226.3,2,1.0,0.0526,0.0526,11,232
225,100,125,metapath,freq,226.3,3,1.0,0.0588,0.0588,5,225
225,100,125,metapath,freq,226.3,4,0.0,0.0,0.0,5,258
225,100,125,metapath,freq,226.3,5,1.0,0.0526,0.0526,13,268
225,100,125,metapath,freq,226.3,6,0.0,0.0,0.0,3,236
225,100,125,metapath,freq,226.3,7,0.0,0.0,0.0714,5,221
225,100,125,metapath,freq,226.3,8,0.3333,0.1667,0.25,5,209
225,100,125,metapath,freq,226.3,9,0.0,0.0,0.0714,4,208
225,100,125,metapath,freq,226.3,10,0.5,0.1538,0.3077,6,222
225,100,125,metapath,interleave,226.3,1,0.3333,0.1111,0.1667,5,222
225,100,125,metapath,interleave,226.3,2,1.0,0.2105,0.3158,11,232
225,100,125,metapath,interleave,226.3,3,0.3333,0.1765,0.2353,5,225
225,100,125,metapath,interleave,226.3,4,0.5,0.1176,0.1176,5,258
225,100,125,metapath,interleave,226.3,5,1.0,0.1579,0.2632,13,268
225,100,125,metapath,interleave,226.3,6,0.0,0.0,0.05,3,236
225,100,125,metapath,interleave,226.3,7,1.0,0.2857,0.2857,5,221
225,100,125,metapath,interleave,226.3,8,0.3333,0.0833,0.1667,5,209
225,100,125,metapath,interleave,226.3,9,0.5,0.0714,0.0714,4,208
225,100,125,metapath,interleave,226.3,10,0.0,0.0,0.2308,6,222
225,125,2,bfs,reranker,218.7,1,1.0,0.2222,0.2222,4,222
225,125,2,bfs,reranker,218.7,2,1.0,0.2632,0.4737,13,224
225,125,2,bfs,reranker,218.7,3,1.0,0.1765,0.2941,8,210
225,125,2,bfs,reranker,218.7,4,0.3333,0.1176,0.1765,7,223
225,125,2,bfs,reranker,218.7,5,1.0,0.2105,0.3684,12,236
225,125,2,bfs,reranker,218.7,6,1.0,0.1,0.15,3,193
225,125,2,bfs,reranker,218.7,7,1.0,0.1429,0.2143,4,212
225,125,2,bfs,reranker,218.7,8,1.0,0.25,0.3333,5,211
225,125,2,bfs,reranker,218.7,9,1.0,0.1429,0.1429,3,224
225,125,2,bfs,reranker,218.7,10,1.0,0.3077,0.3846,5,255
225,125,2,bfs,freq,218.7,1,1.0,0.0556,0.1667,4,222
225,125,2,bfs,freq,218.7,2,1.0,0.2632,0.4211,13,224
225,125,2,bfs,freq,218.7,3,0.0,0.0,0.1765,8,210
225,125,2,bfs,freq,218.7,4,0.5,0.1176,0.1765,7,223
225,125,2,bfs,freq,218.7,5,1.0,0.1579,0.1579,12,236
225,125,2,bfs,freq,218.7,6,0.0,0.0,0.0,3,193
225,125,2,bfs,freq,218.7,7,1.0,0.1429,0.2857,4,212
225,125,2,bfs,freq,218.7,8,1.0,0.1667,0.25,5,211
225,125,2,bfs,freq,218.7,9,0.3333,0.0714,0.0714,3,224
225,125,2,bfs,freq,218.7,10,0.0,0.0,0.1538,5,255
225,125,2,bfs,interleave,218.7,1,0.3333,0.1111,0.1667,4,222
225,125,2,bfs,interleave,218.7,2,1.0,0.2105,0.3158,13,224
225,125,2,bfs,interleave,218.7,3,0.3333,0.1765,0.2353,8,210
225,125,2,bfs,interleave,218.7,4,0.5,0.1176,0.1176,7,223
225,125,2,bfs,interleave,218.7,5,1.0,0.1579,0.2632,12,236
225,125,2,bfs,interleave,218.7,6,0.0,0.0,0.05,3,193
225,125,2,bfs,interleave,218.7,7,1.0,0.2857,0.2857,4,212
225,125,2,bfs,interleave,218.7,8,0.3333,0.0833,0.1667,5,211
225,125,2,bfs,interleave,218.7,9,0.5,0.0714,0.0714,3,224
225,125,2,bfs,interleave,218.7,10,0.0,0.0,0.2308,5,255
225,125,100,metapath,reranker,235.3,1,1.0,0.1667,0.2222,5,231
225,125,100,metapath,reranker,235.3,2,1.0,0.2632,0.4737,11,246
225,125,100,metapath,reranker,235.3,3,1.0,0.2353,0.2353,6,229
225,125,100,metapath,reranker,235.3,4,1.0,0.1765,0.2941,9,272
225,125,100,metapath,reranker,235.3,5,1.0,0.2105,0.3684,14,275
225,125,100,metapath,reranker,235.3,6,1.0,0.1,0.15,3,234
225,125,100,metapath,reranker,235.3,7,1.0,0.2143,0.2857,5,222
225,125,100,metapath,reranker,235.3,8,1.0,0.3333,0.5,6,211
225,125,100,metapath,reranker,235.3,9,1.0,0.1429,0.1429,2,208
225,125,100,metapath,reranker,235.3,10,1.0,0.3846,0.5385,7,232
225,125,100,metapath,freq,235.3,1,0.0,0.0,0.0,5,231
225,125,100,metapath,freq,235.3,2,1.0,0.0526,0.0526,11,246
225,125,100,metapath,freq,235.3,3,0.0,0.0,0.0,6,229
225,125,100,metapath,freq,235.3,4,0.0,0.0,0.0,9,272
225,125,100,metapath,freq,235.3,5,1.0,0.0526,0.0526,14,275
225,125,100,metapath,freq,235.3,6,0.0,0.0,0.0,3,234
225,125,100,metapath,freq,235.3,7,0.0,0.0,0.0714,5,222
225,125,100,metapath,freq,235.3,8,0.3333,0.1667,0.25,6,211
225,125,100,metapath,freq,235.3,9,0.0,0.0,0.0714,2,208
225,125,100,metapath,freq,235.3,10,0.5,0.1538,0.3077,7,232
225,125,100,metapath,interleave,235.3,1,0.3333,0.1111,0.1667,5,231
225,125,100,metapath,interleave,235.3,2,1.0,0.2105,0.3158,11,246
225,125,100,metapath,interleave,235.3,3,0.3333,0.1765,0.2353,6,229
225,125,100,metapath,interleave,235.3,4,0.5,0.1176,0.1176,9,272
225,125,100,metapath,interleave,235.3,5,1.0,0.1579,0.2632,14,275
225,125,100,metapath,interleave,235.3,6,0.0,0.0,0.05,3,234
225,125,100,metapath,interleave,235.3,7,1.0,0.2857,0.2857,5,222
225,125,100,metapath,interleave,235.3,8,0.3333,0.0833,0.1667,6,211
225,125,100,metapath,interleave,235.3,9,0.5,0.0714,0.0714,2,208
225,125,100,metapath,interleave,235.3,10,0.0,0.0,0.2308,7,232
225,150,2,bfs,reranker,256.0,1,1.0,0.2778,0.3333,6,257
225,150,2,bfs,reranker,256.0,2,1.0,0.2632,0.4737,13,262
225,150,2,bfs,reranker,256.0,3,1.0,0.1765,0.2941,8,249
225,150,2,bfs,reranker,256.0,4,0.3333,0.1176,0.1765,7,263
225,150,2,bfs,reranker,256.0,5,1.0,0.2105,0.3684,13,270
225,150,2,bfs,reranker,256.0,6,1.0,0.25,0.3,7,230
225,150,2,bfs,reranker,256.0,7,1.0,0.2143,0.2143,7,248
225,150,2,bfs,reranker,256.0,8,1.0,0.25,0.3333,6,247
225,150,2,bfs,reranker,256.0,9,1.0,0.1429,0.1429,3,258
225,150,2,bfs,reranker,256.0,10,1.0,0.3077,0.3846,6,294
225,150,2,bfs,freq,256.0,1,1.0,0.0556,0.1667,6,257
225,150,2,bfs,freq,256.0,2,1.0,0.2105,0.3158,13,262
225,150,2,bfs,freq,256.0,3,0.0,0.0,0.1765,8,249
225,150,2,bfs,freq,256.0,4,0.5,0.1176,0.1176,7,263
225,150,2,bfs,freq,256.0,5,1.0,0.1579,0.1579,13,270
225,150,2,bfs,freq,256.0,6,1.0,0.05,0.05,7,230
225,150,2,bfs,freq,256.0,7,1.0,0.0714,0.2857,7,248
225,150,2,bfs,freq,256.0,8,1.0,0.1667,0.25,6,247
225,150,2,bfs,freq,256.0,9,0.5,0.1429,0.1429,3,258
225,150,2,bfs,freq,256.0,10,0.0,0.0,0.0769,6,294
225,150,2,bfs,interleave,256.0,1,0.3333,0.1111,0.1667,6,257
225,150,2,bfs,interleave,256.0,2,1.0,0.2105,0.3158,13,262
225,150,2,bfs,interleave,256.0,3,0.3333,0.1765,0.2353,8,249
225,150,2,bfs,interleave,256.0,4,0.5,0.1176,0.1176,7,263
225,150,2,bfs,interleave,256.0,5,1.0,0.1579,0.2632,13,270
225,150,2,bfs,interleave,256.0,6,0.0,0.0,0.05,7,230
225,150,2,bfs,interleave,256.0,7,1.0,0.2857,0.2857,7,248
225,150,2,bfs,interleave,256.0,8,0.3333,0.0833,0.1667,6,247
225,150,2,bfs,interleave,256.0,9,0.5,0.0714,0.0714,3,258
225,150,2,bfs,interleave,256.0,10,0.0,0.0,0.2308,6,294
225,150,49,metapath,reranker,221.0,1,1.0,0.2778,0.3333,7,217
225,150,49,metapath,reranker,221.0,2,1.0,0.2632,0.4737,10,221
225,150,49,metapath,reranker,221.0,3,1.0,0.2353,0.2353,6,225
225,150,49,metapath,reranker,221.0,4,1.0,0.1765,0.2353,8,251
225,150,49,metapath,reranker,221.0,5,1.0,0.2105,0.3684,14,243
225,150,49,metapath,reranker,221.0,6,1.0,0.15,0.2,4,216
225,150,49,metapath,reranker,221.0,7,1.0,0.2143,0.2857,5,196
225,150,49,metapath,reranker,221.0,8,1.0,0.3333,0.5,7,197
225,150,49,metapath,reranker,221.0,9,1.0,0.1429,0.1429,2,187
225,150,49,metapath,reranker,221.0,10,1.0,0.3077,0.4615,7,223
225,150,49,metapath,freq,221.0,1,0.0,0.0,0.0556,7,217
225,150,49,metapath,freq,221.0,2,1.0,0.0526,0.2105,10,221
225,150,49,metapath,freq,221.0,3,0.0,0.0,0.0588,6,225
225,150,49,metapath,freq,221.0,4,0.0,0.0,0.0,8,251
225,150,49,metapath,freq,221.0,5,1.0,0.0526,0.1053,14,243
225,150,49,metapath,freq,221.0,6,0.0,0.0,0.0,4,216
225,150,49,metapath,freq,221.0,7,0.3333,0.0714,0.2143,5,196
225,150,49,metapath,freq,221.0,8,0.3333,0.1667,0.25,7,197
225,150,49,metapath,freq,221.0,9,0.3333,0.0714,0.1429,2,187
225,150,49,metapath,freq,221.0,10,1.0,0.1538,0.2308,7,223
225,150,49,metapath,interleave,221.0,1,0.3333,0.1111,0.1667,7,217
225,150,49,metapath,interleave,221.0,2,1.0,0.2105,0.3158,10,221
225,150,49,metapath,interleave,221.0,3,0.3333,0.1765,0.2353,6,225
225,150,49,metapath,interleave,221.0,4,0.5,0.1176,0.1176,8,251
225,150,49,metapath,interleave,221.0,5,1.0,0.1579,0.2632,14,243
225,150,49,metapath,interleave,221.0,6,0.0,0.0,0.05,4,216
225,150,49,metapath,interleave,221.0,7,1.0,0.2857,0.2857,5,196
225,150,49,metapath,interleave,221.0,8,0.3333,0.0833,0.1667,7,197
225,150,49,metapath,interleave,221.0,9,0.5,0.0714,0.0714,2,187
225,150,49,metapath,interleave,221.0,10,0.0,0.0,0.2308,7,223
225,175,1,bfs,reranker,231.3,1,1.0,0.2222,0.3333,6,234
225,175,1,bfs,reranker,231.3,2,1.0,0.2632,0.4737,13,240
225,175,1,bfs,reranker,231.3,3,0.5,0.1765,0.2353,7,220
225,175,1,bfs,reranker,231.3,4,0.3333,0.1176,0.1765,7,240
225,175,1,bfs,reranker,231.3,5,1.0,0.2105,0.4211,14,244
225,175,1,bfs,reranker,231.3,6,1.0,0.15,0.2,4,222
225,175,1,bfs,reranker,231.3,7,1.0,0.2143,0.2143,7,226
225,175,1,bfs,reranker,231.3,8,1.0,0.3333,0.3333,6,220
225,175,1,bfs,reranker,231.3,9,1.0,0.1429,0.1429,2,229
225,175,1,bfs,reranker,231.3,10,1.0,0.3077,0.3846,6,246
225,175,1,bfs,freq,231.3,1,0.5,0.1111,0.1667,6,234
225,175,1,bfs,freq,231.3,2,1.0,0.2105,0.3684,13,240
225,175,1,bfs,freq,231.3,3,0.0,0.0,0.2353,7,220
225,175,1,bfs,freq,231.3,4,0.3333,0.1176,0.1765,7,240
225,175,1,bfs,freq,231.3,5,1.0,0.1053,0.2632,14,244
225,175,1,bfs,freq,231.3,6,0.3333,0.05,0.05,4,222
225,175,1,bfs,freq,231.3,7,0.25,0.1429,0.2857,7,226
225,175,1,bfs,freq,231.3,8,1.0,0.25,0.25,6,220
225,175,1,bfs,freq,231.3,9,0.3333,0.0714,0.0714,2,229
225,175,1,bfs,freq,231.3,10,0.0,0.0,0.1538,6,246
225,175,1,bfs,interleave,231.3,1,0.3333,0.1111,0.1667,6,234
225,175,1,bfs,interleave,231.3,2,1.0,0.2105,0.3158,13,240
225,175,1,bfs,interleave,231.3,3,0.3333,0.1765,0.2353,7,220
225,175,1,bfs,interleave,231.3,4,0.5,0.1176,0.1176,7,240
225,175,1,bfs,interleave,231.3,5,1.0,0.1579,0.2632,14,244
225,175,1,bfs,interleave,231.3,6,0.0,0.0,0.05,4,222
225,175,1,bfs,interleave,231.3,7,1.0,0.2857,0.2857,7,226
225,175,1,bfs,interleave,231.3,8,0.3333,0.0833,0.1667,6,220
225,175,1,bfs,interleave,231.3,9,0.5,0.0714,0.0714,2,229
225,175,1,bfs,interleave,231.3,10,0.0,0.0,0.2308,6,246
225,175,24,metapath,reranker,222.0,1,1.0,0.2222,0.3333,7,225
225,175,24,metapath,reranker,222.0,2,1.0,0.2632,0.4737,12,220
225,175,24,metapath,reranker,222.0,3,0.5,0.1765,0.2353,6,221
225,175,24,metapath,reranker,222.0,4,1.0,0.1765,0.2353,8,237
225,175,24,metapath,reranker,222.0,5,1.0,0.2105,0.4211,15,237
225,175,24,metapath,reranker,222.0,6,1.0,0.15,0.2,4,220
225,175,24,metapath,reranker,222.0,7,1.0,0.2143,0.3571,5,204
225,175,24,metapath,reranker,222.0,8,1.0,0.3333,0.4167,6,206
225,175,24,metapath,reranker,222.0,9,1.0,0.1429,0.1429,2,199
225,175,24,metapath,reranker,222.0,10,1.0,0.3077,0.4615,7,227
225,175,24,metapath,freq,222.0,1,0.25,0.0556,0.0556,7,225
225,175,24,metapath,freq,222.0,2,0.3333,0.1579,0.3158,12,220
225,175,24,metapath,freq,222.0,3,0.0,0.0,0.1765,6,221
225,175,24,metapath,freq,222.0,4,0.0,0.0,0.1176,8,237
225,175,24,metapath,freq,222.0,5,1.0,0.0526,0.1053,15,237
225,175,24,metapath,freq,222.0,6,0.0,0.0,0.0,4,220
225,175,24,metapath,freq,222.0,7,0.25,0.1429,0.2857,5,204
225,175,24,metapath,freq,222.0,8,1.0,0.1667,0.25,6,206
225,175,24,metapath,freq,222.0,9,0.25,0.0714,0.0714,2,199
225,175,24,metapath,freq,222.0,10,0.25,0.0769,0.1538,7,227
225,175,24,metapath,interleave,222.0,1,0.3333,0.1111,0.1667,7,225
225,175,24,metapath,interleave,222.0,2,1.0,0.2105,0.3158,12,220
225,175,24,metapath,interleave,222.0,3,0.3333,0.1765,0.2353,6,221
225,175,24,metapath,interleave,222.0,4,0.5,0.1176,0.1176,8,237
225,175,24,metapath,interleave,222.0,5,1.0,0.1579,0.2632,15,237
225,175,24,metapath,interleave,222.0,6,0.0,0.0,0.05,4,220
225,175,24,metapath,interleave,222.0,7,1.0,0.2857,0.2857,5,204
225,175,24,metapath,interleave,222.0,8,0.3333,0.0833,0.1667,6,206
225,175,24,metapath,interleave,222.0,9,0.5,0.0714,0.0714,2,199
225,175,24,metapath,interleave,222.0,10,0.0,0.0,0.2308,7,227
225,200,1,bfs,reranker,263.0,1,1.0,0.2222,0.3333,7,267
225,200,1,bfs,reranker,263.0,2,1.0,0.2632,0.4737,13,270
225,200,1,bfs,reranker,263.0,3,0.5,0.1765,0.2353,8,252
225,200,1,bfs,reranker,263.0,4,0.3333,0.1176,0.1765,9,272
225,200,1,bfs,reranker,263.0,5,1.0,0.2105,0.4211,14,273
225,200,1,bfs,reranker,263.0,6,1.0,0.15,0.2,4,250
225,200,1,bfs,reranker,263.0,7,1.0,0.2143,0.2143,7,255
225,200,1,bfs,reranker,263.0,8,1.0,0.25,0.3333,6,253
225,200,1,bfs,reranker,263.0,9,1.0,0.1429,0.1429,2,260
225,200,1,bfs,reranker,263.0,10,1.0,0.3077,0.3846,7,280
225,200,1,bfs,freq,263.0,1,0.5,0.1111,0.1667,7,267
225,200,1,bfs,freq,263.0,2,1.0,0.1579,0.2632,13,270
225,200,1,bfs,freq,263.0,3,0.25,0.0588,0.2353,8,252
225,200,1,bfs,freq,263.0,4,0.3333,0.1176,0.1765,9,272
225,200,1,bfs,freq,263.0,5,1.0,0.1053,0.1579,14,273
225,200,1,bfs,freq,263.0,6,0.25,0.05,0.05,4,250
225,200,1,bfs,freq,263.0,7,0.25,0.1429,0.2857,7,255
225,200,1,bfs,freq,263.0,8,1.0,0.25,0.25,6,253
225,200,1,bfs,freq,263.0,9,0.3333,0.0714,0.0714,2,260
225,200,1,bfs,freq,263.0,10,0.0,0.0,0.1538,7,280
225,200,1,bfs,interleave,263.0,1,0.3333,0.1111,0.1667,7,267
225,200,1,bfs,interleave,263.0,2,1.0,0.2105,0.3158,13,270
225,200,1,bfs,interleave,263.0,3,0.3333,0.1765,0.2353,8,252
225,200,1,bfs,interleave,263.0,4,0.5,0.1176,0.1176,9,272
225,200,1,bfs,interleave,263.0,5,1.0,0.1579,0.2632,14,273
225,200,1,bfs,interleave,263.0,6,0.0,0.0,0.05,4,250
225,200,1,bfs,interleave,263.0,7,1.0,0.2857,0.2857,7,255
225,200,1,bfs,interleave,263.0,8,0.3333,0.0833,0.1667,6,253
225,200,1,bfs,interleave,263.0,9,0.5,0.0714,0.0714,2,260
225,200,1,bfs,interleave,263.0,10,0.0,0.0,0.2308,7,280
225,200,11,metapath,reranker,234.3,1,1.0,0.2222,0.3333,8,237
225,200,11,metapath,reranker,234.3,2,1.0,0.2632,0.4737,12,234
225,200,11,metapath,reranker,234.3,3,0.5,0.1765,0.2353,7,232
225,200,11,metapath,reranker,234.3,4,1.0,0.1765,0.2353,9,250
225,200,11,metapath,reranker,234.3,5,1.0,0.2105,0.4211,15,249
225,200,11,metapath,reranker,234.3,6,1.0,0.15,0.2,4,230
225,200,11,metapath,reranker,234.3,7,1.0,0.2143,0.2857,5,217
225,200,11,metapath,reranker,234.3,8,1.0,0.3333,0.4167,6,216
225,200,11,metapath,reranker,234.3,9,1.0,0.1429,0.1429,2,224
225,200,11,metapath,reranker,234.3,10,1.0,0.3077,0.4615,7,239
225,200,11,metapath,freq,234.3,1,1.0,0.0556,0.1667,8,237
225,200,11,metapath,freq,234.3,2,0.3333,0.1579,0.3158,12,234
225,200,11,metapath,freq,234.3,3,0.0,0.0,0.1765,7,232
225,200,11,metapath,freq,234.3,4,0.25,0.0588,0.1176,9,250
225,200,11,metapath,freq,234.3,5,1.0,0.1053,0.2105,15,249
225,200,11,metapath,freq,234.3,6,0.0,0.0,0.05,4,230
225,200,11,metapath,freq,234.3,7,0.5,0.2857,0.2857,5,217
225,200,11,metapath,freq,234.3,8,1.0,0.1667,0.3333,6,216
225,200,11,metapath,freq,234.3,9,0.25,0.0714,0.0714,2,224
225,200,11,metapath,freq,234.3,10,0.25,0.0769,0.0769,7,239
225,200,11,metapath,interleave,234.3,1,0.3333,0.1111,0.1667,8,237
225,200,11,metapath,interleave,234.3,2,1.0,0.2105,0.3158,12,234
225,200,11,metapath,interleave,234.3,3,0.3333,0.1765,0.2353,7,232
